school_id,time,counter,motor_temp,throttle,Brake_Pedal,Battery_1,Battery_2,IMU_Accel_x,IMU_Accel_y,IMU_Accel_z,IMU_Gyro_x,IMU_Gyro_y,IMU_Gyro_z,ca_AmpHrs,ca_Voltage,ca_Current,ca_Speed,ca_Miles
,2024-04-11 22:42:34.114344,762,,,,,,,,,,,,,,,,
,2024-04-11 22:42:34.771116,763,,,,,,,,,,,,,,,,
,2024-04-11 22:42:35.427855,764,,,,,,,,,,,,,,,,
,2024-04-11 22:42:36.086432,765,,,,,,,,,,,,,,,,
,2024-04-11 22:42:36.743232,766,,,,,,,,,,,,,,,,
,2024-04-11 22:42:37.400991,767,,,,,,,,,,,,,,,,
,2024-04-11 22:42:38.059379,768,,,,,,,,,,,,,,,,
,2024-04-11 22:42:38.716863,769,,,,,,,,,,,,,,,,
,2024-04-11 22:42:39.373831,770,,,,,,,,,,,,,,,,
,2024-04-11 22:42:40.030864,771,,,,,,,,,,,,,,,,
,2024-04-11 22:42:40.689085,772,,,,,,,,,,,,,,,,
,2024-04-11 22:42:41.345892,773,,,,,,,,,,,,,,,,
,2024-04-11 22:42:42.002733,774,,,,,,,,,,,,,,,,
,2024-04-11 22:42:42.660278,775,,,,,,,,,,,,,,,,
,2024-04-11 22:42:43.320733,776,,,,,,,,,,,,,,,,
,2024-04-11 22:42:43.978699,777,,,,,,,,,,,,,,,,
,2024-04-11 22:42:44.636448,778,,,,,,,,,,,,,,,,
,2024-04-11 22:42:45.293326,779,,,,,,,,,,,,,,,,
,2024-04-11 22:42:45.949957,780,,,,,,,,,,,,,,,,
,2024-04-11 22:42:46.606960,781,,,,,,,,,,,,,,,,
,2024-04-11 22:42:47.266391,782,,,,,,,,,,,,,,,,
,2024-04-11 22:42:47.923146,783,,,,,,,,,,,,,,,,
,2024-04-11 22:42:48.580246,784,,,,,,,,,,,,,,,,
,2024-04-11 22:42:49.240626,785,,,,,,,,,,,,,,,,
,2024-04-11 22:42:49.901026,786,,,,,,,,,,,,,,,,
,2024-04-11 22:42:50.557856,787,,,,,,,,,,,,,,,,
,2024-04-11 22:42:51.219160,788,,,,,,,,,,,,,,,,
,2024-04-11 22:42:51.889695,789,,,,,,,,,,,,,,,,
,2024-04-11 22:42:52.553175,790,,,,,,,,,,,,,,,,
,2024-04-11 22:42:53.215949,791,,,,,,,,,,,,,,,,
,2024-04-11 22:42:53.879998,792,,,,,,,,,,,,,,,,
,2024-04-11 22:42:54.545525,793,,,,,,,,,,,,,,,,
,2024-04-11 22:42:55.203470,794,,,,,,,,,,,,,,,,
,2024-04-11 22:42:55.860572,795,,,,,,,,,,,,,,,,
,2024-04-11 22:42:56.518727,796,,,,,,,,,,,,,,,,
,2024-04-11 22:42:57.176048,797,,,,,,,,,,,,,,,,
,2024-04-11 22:42:57.833161,798,,,,,,,,,,,,,,,,
,2024-04-11 22:42:58.490685,799,,,,,,,,,,,,,,,,
,2024-04-11 22:42:59.147570,800,,,,,,,,,,,,,,,,
,2024-04-11 22:42:59.804187,801,,,,,,,,,,,,,,,,
,2024-04-11 22:43:00.461039,802,,,,,,,,,,,,,,,,
,2024-04-11 22:43:01.118986,803,,,,,,,,,,,,,,,,
,2024-04-11 22:43:01.776040,804,,,,,,,,,,,,,,,,
,2024-04-11 22:43:02.432695,805,,,,,,,,,,,,,,,,
,2024-04-11 22:43:03.097702,806,,,,,,,,,,,,,,,,
,2024-04-11 22:43:03.760927,807,,,,,,,,,,,,,,,,
,2024-04-11 22:43:04.423901,808,,,,,,,,,,,,,,,,
,2024-04-11 22:43:05.088238,809,,,,,,,,,,,,,,,,
,2024-04-11 22:43:05.752044,810,,,,,,,,,,,,,,,,
,2024-04-11 22:43:06.409620,811,,,,,,,,,,,,,,,,
,2024-04-11 22:43:07.068392,812,,,,,,,,,,,,,,,,
,2024-04-11 22:43:07.725307,813,,,,,,,,,,,,,,,,
,2024-04-11 22:43:08.382506,814,,,,,,,,,,,,,,,,
,2024-04-11 22:43:09.039733,815,,,,,,,,,,,,,,,,
,2024-04-11 22:43:09.696969,816,,,,,,,,,,,,,,,,
,2024-04-11 22:43:10.354193,817,,,,,,,,,,,,,,,,
,2024-04-11 22:43:11.013384,818,,,,,,,,,,,,,,,,
,2024-04-11 22:43:11.670498,819,,,,,,,,,,,,,,,,
,2024-04-11 22:43:12.327479,820,,,,,,,,,,,,,,,,
,2024-04-11 22:43:12.986149,821,,,,,,,,,,,,,,,,
,2024-04-11 22:43:13.643325,822,,,,,,,,,,,,,,,,
,2024-04-11 22:43:14.300001,823,,,,,,,,,,,,,,,,
,2024-04-11 22:43:14.956920,824,,,,,,,,,,,,,,,,
,2024-04-11 22:43:15.615123,825,,,,,,,,,,,,,,,,
,2024-04-11 22:43:16.271779,826,,,,,,,,,,,,,,,,
,2024-04-11 22:43:16.928984,827,,,,,,,,,,,,,,,,
,2024-04-11 22:43:17.586857,828,,,,,,,,,,,,,,,,
,2024-04-11 22:43:18.244651,829,,,,,,,,,,,,,,,,
,2024-04-11 22:43:18.901612,830,,,,,,,,,,,,,,,,
,2024-04-11 22:43:19.558332,831,,,,,,,,,,,,,,,,
,2024-04-11 22:43:20.215410,832,,,,,,,,,,,,,,,,
,2024-04-11 22:43:20.873516,833,,,,,,,,,,,,,,,,
,2024-04-11 22:43:21.531641,834,,,,,,,,,,,,,,,,
,2024-04-11 22:43:22.188604,835,,,,,,,,,,,,,,,,
,2024-04-11 22:43:22.846294,836,,,,,,,,,,,,,,,,
,2024-04-11 22:43:23.505462,837,,,,,,,,,,,,,,,,
,2024-04-11 22:43:24.162118,838,,,,,,,,,,,,,,,,
,2024-04-11 22:43:24.819064,839,,,,,,,,,,,,,,,,
,2024-04-11 22:43:25.476738,840,,,,,,,,,,,,,,,,
,2024-04-11 22:43:26.134377,841,,,,,,,,,,,,,,,,
,2024-04-11 22:43:26.791172,842,,,,,,,,,,,,,,,,
,2024-04-11 22:43:27.453366,843,,,,,,,,,,,,,,,,
,2024-04-11 22:43:28.112361,844,,,,,,,,,,,,,,,,
,2024-04-11 22:43:28.769253,845,,,,,,,,,,,,,,,,
,2024-04-11 22:43:29.426655,846,,,,,,,,,,,,,,,,
,2024-04-11 22:43:30.083365,847,,,,,,,,,,,,,,,,
,2024-04-11 22:43:30.740823,848,,,,,,,,,,,,,,,,
,2024-04-11 22:43:31.397565,849,,,,,,,,,,,,,,,,
,2024-04-11 22:43:32.054425,850,,,,,,,,,,,,,,,,
,2024-04-11 22:43:32.711345,851,,,,,,,,,,,,,,,,
,2024-04-11 22:43:33.369480,852,,,,,,,,,,,,,,,,
,2024-04-11 22:43:34.026104,853,,,,,,,,,,,,,,,,
,2024-04-11 22:43:34.682830,854,,,,,,,,,,,,,,,,
,2024-04-11 22:43:35.339889,855,,,,,,,,,,,,,,,,
,2024-04-11 22:43:35.996884,856,,,,,,,,,,,,,,,,
,2024-04-11 22:43:36.653610,857,,,,,,,,,,,,,,,,
,2024-04-11 22:43:37.311026,858,,,,,,,,,,,,,,,,
,2024-04-11 22:43:37.970302,859,,,,,,,,,,,,,,,,
,2024-04-11 22:43:38.627217,860,,,,,,,,,,,,,,,,
,2024-04-11 22:43:39.284206,861,,,,,,,,,,,,,,,,
,2024-04-11 22:43:39.941093,862,,,,,,,,,,,,,,,,
,2024-04-11 22:43:40.598140,863,,,,,,,,,,,,,,,,
,2024-04-11 22:43:41.261819,864,,,,,,,,,,,,,,,,
,2024-04-11 22:43:41.922794,865,,,,,,,,,,,,,,,,
,2024-04-11 22:43:42.584974,866,,,,,,,,,,,,,,,,
,2024-04-11 22:43:43.243869,867,,,,,,,,,,,,,,,,
,2024-04-11 22:43:43.903043,868,,,,,,,,,,,,,,,,
,2024-04-11 22:43:44.560466,869,,,,,,,,,,,,,,,,
,2024-04-11 22:43:45.217150,870,,,,,,,,,,,,,,,,
,2024-04-11 22:43:45.874501,871,,,,,,,,,,,,,,,,
,2024-04-11 22:43:46.534261,872,,,,,,,,,,,,,,,,
,2024-04-11 22:43:47.191348,873,,,,,,,,,,,,,,,,
,2024-04-11 22:43:47.848432,874,,,,,,,,,,,,,,,,
,2024-04-11 22:43:48.505742,875,,,,,,,,,,,,,,,,
,2024-04-11 22:43:49.162701,876,,,,,,,,,,,,,,,,
,2024-04-11 22:43:49.820116,877,,,,,,,,,,,,,,,,
,2024-04-11 22:43:50.479356,878,,,,,,,,,,,,,,,,
,2024-04-11 22:43:51.137877,879,,,,,,,,,,,,,,,,
,2024-04-11 22:43:51.795184,880,,,,,,,,,,,,,,,,
,2024-04-11 22:43:52.452379,881,,,,,,,,,,,,,,,,
,2024-04-11 22:43:53.109451,882,,,,,,,,,,,,,,,,
,2024-04-11 22:43:53.766195,883,,,,,,,,,,,,,,,,
,2024-04-11 22:43:54.423045,884,,,,,,,,,,,,,,,,
,2024-04-11 22:43:55.080438,885,,,,,,,,,,,,,,,,
,2024-04-11 22:43:55.740837,886,,,,,,,,,,,,,,,,
,2024-04-11 22:43:56.404755,887,,,,,,,,,,,,,,,,
,2024-04-11 22:43:57.066662,888,,,,,,,,,,,,,,,,
,2024-04-11 22:43:57.723522,889,,,,,,,,,,,,,,,,
,2024-04-11 22:43:58.380532,890,,,,,,,,,,,,,,,,
,2024-04-11 22:43:59.037331,891,,,,,,,,,,,,,,,,
,2024-04-11 22:43:59.696907,892,,,,,,,,,,,,,,,,
,2024-04-11 22:44:00.354099,893,,,,,,,,,,,,,,,,
,2024-04-11 22:44:01.012875,894,,,,,,,,,,,,,,,,
,2024-04-11 22:44:01.669731,895,,,,,,,,,,,,,,,,
,2024-04-11 22:44:02.331718,896,,,,,,,,,,,,,,,,
,2024-04-11 22:44:02.991267,897,,,,,,,,,,,,,,,,
,2024-04-11 22:44:03.648265,898,,,,,,,,,,,,,,,,
,2024-04-11 22:44:04.305167,899,,,,,,,,,,,,,,,,
,2024-04-11 22:44:04.961953,900,,,,,,,,,,,,,,,,
,2024-04-11 22:44:05.619403,901,,,,,,,,,,,,,,,,
,2024-04-11 22:44:06.276155,902,,,,,,,,,,,,,,,,
,2024-04-11 22:44:06.932945,903,,,,,,,,,,,,,,,,
,2024-04-11 22:44:07.590971,904,,,,,,,,,,,,,,,,
,2024-04-11 22:44:08.248039,905,,,,,,,,,,,,,,,,
,2024-04-11 22:44:08.904755,906,,,,,,,,,,,,,,,,
,2024-04-11 22:44:09.561539,907,,,,,,,,,,,,,,,,
,2024-04-11 22:44:10.219255,908,,,,,,,,,,,,,,,,
,2024-04-11 22:44:10.875999,909,,,,,,,,,,,,,,,,
,2024-04-11 22:44:11.532665,910,,,,,,,,,,,,,,,,
,2024-04-11 22:44:12.191022,911,,,,,,,,,,,,,,,,
,2024-04-11 22:44:12.847945,912,,,,,,,,,,,,,,,,
,2024-04-11 22:44:13.504553,913,,,,,,,,,,,,,,,,
,2024-04-11 22:44:14.161534,914,,,,,,,,,,,,,,,,
,2024-04-11 22:44:14.818316,915,,,,,,,,,,,,,,,,
,2024-04-11 22:44:15.475341,916,,,,,,,,,,,,,,,,
,2024-04-11 22:44:16.132230,917,,,,,,,,,,,,,,,,
,2024-04-11 22:44:16.790410,918,,,,,,,,,,,,,,,,
,2024-04-11 22:44:17.447526,919,,,,,,,,,,,,,,,,
,2024-04-11 22:44:18.104226,920,,,,,,,,,,,,,,,,
,2024-04-11 22:44:18.760961,921,,,,,,,,,,,,,,,,
,2024-04-11 22:44:19.417639,922,,,,,,,,,,,,,,,,
,2024-04-11 22:44:20.074221,923,,,,,,,,,,,,,,,,
,2024-04-11 22:44:20.731280,924,,,,,,,,,,,,,,,,
,2024-04-11 22:44:21.394238,925,,,,,,,,,,,,,,,,
,2024-04-11 22:44:22.057182,926,,,,,,,,,,,,,,,,
,2024-04-11 22:44:22.720520,927,,,,,,,,,,,,,,,,
,2024-04-11 22:44:23.208285,928,,,,,,,,,,,,,,,,
,2024-04-11 22:44:23.870892,929,,,,,,,,,,,,,,,,
,2024-04-11 22:44:24.534668,930,,,,,,,,,,,,,,,,
,2024-04-11 22:44:25.197434,931,,,,,,,,,,,,,,,,
,2024-04-11 22:44:25.856017,932,,,,,,,,,,,,,,,,
,2024-04-11 22:44:26.512773,933,,,,,,,,,,,,,,,,
,2024-04-11 22:44:27.169836,934,,,,,,,,,,,,,,,,
,2024-04-11 22:44:27.826660,935,,,,,,,,,,,,,,,,
,2024-04-11 22:44:28.483636,936,,,,,,,,,,,,,,,,
,2024-04-11 22:44:29.140996,937,,,,,,,,,,,,,,,,
,2024-04-11 22:44:29.797989,938,,,,,,,,,,,,,,,,
,2024-04-11 22:44:30.454717,939,,,,,,,,,,,,,,,,
,2024-04-11 22:44:31.111400,940,,,,,,,,,,,,,,,,
,2024-04-11 22:44:31.768387,941,,,,,,,,,,,,,,,,
,2024-04-11 22:44:32.425366,942,,,,,,,,,,,,,,,,
,2024-04-11 22:44:33.082775,943,,,,,,,,,,,,,,,,
,2024-04-11 22:44:33.739872,944,,,,,,,,,,,,,,,,
,2024-04-11 22:44:34.396562,945,,,,,,,,,,,,,,,,
,2024-04-11 22:44:35.053421,946,,,,,,,,,,,,,,,,
,2024-04-11 22:44:35.710248,947,,,,,,,,,,,,,,,,
,2024-04-11 22:44:36.367080,948,,,,,,,,,,,,,,,,
,2024-04-11 22:44:37.023784,949,,,,,,,,,,,,,,,,
,2024-04-11 22:44:37.680475,950,,,,,,,,,,,,,,,,
,2024-04-11 22:44:38.339061,951,,,,,,,,,,,,,,,,
,2024-04-11 22:44:38.995915,952,,,,,,,,,,,,,,,,
,2024-04-11 22:44:39.657367,953,,,,,,,,,,,,,,,,
,2024-04-11 22:44:40.314777,954,,,,,,,,,,,,,,,,
,2024-04-11 22:44:40.971526,955,,,,,,,,,,,,,,,,
,2024-04-11 22:44:41.629516,956,,,,,,,,,,,,,,,,
,2024-04-11 22:44:42.290179,957,,,,,,,,,,,,,,,,
,2024-04-11 22:44:42.947162,958,,,,,,,,,,,,,,,,
,2024-04-11 22:44:43.607702,959,,,,,,,,,,,,,,,,
,2024-04-11 22:44:44.275500,960,,,,,,,,,,,,,,,,
,2024-04-11 22:44:44.945520,961,,,,,,,,,,,,,,,,
,2024-04-11 22:44:45.610166,962,,,,,,,,,,,,,,,,
,2024-04-11 22:44:46.275237,963,,,,,,,,,,,,,,,,
,2024-04-11 22:44:46.934880,964,,,,,,,,,,,,,,,,
,2024-04-11 22:44:47.593503,965,,,,,,,,,,,,,,,,
,2024-04-11 22:44:48.250089,966,,,,,,,,,,,,,,,,
,2024-04-11 22:44:48.906736,967,,,,,,,,,,,,,,,,
,2024-04-11 22:44:49.565194,968,,,,,,,,,,,,,,,,
,2024-04-11 22:44:50.221807,969,,,,,,,,,,,,,,,,
,2024-04-11 22:44:50.878744,970,,,,,,,,,,,,,,,,
,2024-04-11 22:44:51.535592,971,,,,,,,,,,,,,,,,
,2024-04-11 22:44:52.192329,972,,,,,,,,,,,,,,,,
,2024-04-11 22:44:52.849245,973,,,,,,,,,,,,,,,,
,2024-04-11 22:44:53.507698,974,,,,,,,,,,,,,,,,
,2024-04-11 22:44:54.166078,975,,,,,,,,,,,,,,,,
,2024-04-11 22:44:54.822981,976,,,,,,,,,,,,,,,,
,2024-04-11 22:44:55.479753,977,,,,,,,,,,,,,,,,
,2024-04-11 22:44:56.136551,978,,,,,,,,,,,,,,,,
,2024-04-11 22:44:56.799674,979,,,,,,,,,,,,,,,,
,2024-04-11 22:44:57.469798,980,,,,,,,,,,,,,,,,
,2024-04-11 22:44:58.127508,981,,,,,,,,,,,,,,,,
,2024-04-11 22:44:58.784971,982,,,,,,,,,,,,,,,,
,2024-04-11 22:44:59.442355,983,,,,,,,,,,,,,,,,
,2024-04-11 22:45:00.099338,984,,,,,,,,,,,,,,,,
,2024-04-11 22:45:00.756145,985,,,,,,,,,,,,,,,,
,2024-04-11 22:45:01.414847,986,,,,,,,,,,,,,,,,
,2024-04-11 22:45:02.071575,987,,,,,,,,,,,,,,,,
,2024-04-11 22:45:02.728657,988,,,,,,,,,,,,,,,,
,2024-04-11 22:45:03.385322,989,,,,,,,,,,,,,,,,
,2024-04-11 22:45:04.042075,990,,,,,,,,,,,,,,,,
,2024-04-11 22:45:04.698815,991,,,,,,,,,,,,,,,,
,2024-04-11 22:45:05.355622,992,,,,,,,,,,,,,,,,
,2024-04-11 22:45:06.013601,993,,,,,,,,,,,,,,,,
,2024-04-11 22:45:06.670865,994,,,,,,,,,,,,,,,,
,2024-04-11 22:45:07.327698,995,,,,,,,,,,,,,,,,
,2024-04-11 22:45:07.984731,996,,,,,,,,,,,,,,,,
,2024-04-11 22:45:08.641611,997,,,,,,,,,,,,,,,,
,2024-04-11 22:45:09.298551,998,,,,,,,,,,,,,,,,
,2024-04-11 22:45:09.956418,999,,,,,,,,,,,,,,,,
,2024-04-11 22:45:10.615399,1000,,,,,,,,,,,,,,,,
,2024-04-11 22:45:11.275339,1001,,,,,,,,,,,,,,,,
,2024-04-11 22:45:11.938606,1002,,,,,,,,,,,,,,,,
,2024-04-11 22:45:12.604064,1003,,,,,,,,,,,,,,,,
,2024-04-11 22:45:13.269149,1004,,,,,,,,,,,,,,,,
,2024-04-11 22:45:13.935518,1005,,,,,,,,,,,,,,,,
,2024-04-11 22:45:14.604515,1006,,,,,,,,,,,,,,,,
,2024-04-11 22:45:15.265345,1007,,,,,,,,,,,,,,,,
,2024-04-11 22:45:15.922837,1008,,,,,,,,,,,,,,,,
,2024-04-11 22:45:16.587785,1009,,,,,,,,,,,,,,,,
,2024-04-11 22:45:17.245226,1010,,,,,,,,,,,,,,,,
,2024-04-11 22:45:17.901986,1011,,,,,,,,,,,,,,,,
,2024-04-11 22:45:18.558731,1012,,,,,,,,,,,,,,,,
,2024-04-11 22:45:19.216688,1013,,,,,,,,,,,,,,,,
,2024-04-11 22:45:19.874044,1014,,,,,,,,,,,,,,,,
,2024-04-11 22:45:20.530925,1015,,,,,,,,,,,,,,,,
,2024-04-11 22:45:21.187581,1016,,,,,,,,,,,,,,,,
,2024-04-11 22:45:21.845309,1017,,,,,,,,,,,,,,,,
,2024-04-11 22:45:22.504592,1018,,,,,,,,,,,,,,,,
,2024-04-11 22:45:23.169063,1019,,,,,,,,,,,,,,,,
,2024-04-11 22:45:23.834981,1020,,,,,,,,,,,,,,,,
,2024-04-11 22:45:24.497922,1021,,,,,,,,,,,,,,,,
,2024-04-11 22:45:25.166348,1022,,,,,,,,,,,,,,,,
,2024-04-11 22:45:25.829473,1023,,,,,,,,,,,,,,,,
,2024-04-11 22:45:26.488406,1024,,,,,,,,,,,,,,,,
,2024-04-11 22:45:27.145087,1025,,,,,,,,,,,,,,,,
,2024-04-11 22:45:27.801959,1026,,,,,,,,,,,,,,,,
,2024-04-11 22:45:28.458774,1027,,,,,,,,,,,,,,,,
,2024-04-11 22:45:29.117195,1028,,,,,,,,,,,,,,,,
,2024-04-11 22:45:29.785254,1029,,,,,,,,,,,,,,,,
,2024-04-11 22:45:30.444456,1030,,,,,,,,,,,,,,,,
,2024-04-11 22:45:31.105527,1031,,,,,,,,,,,,,,,,
,2024-04-11 22:45:31.764291,1032,,,,,,,,,,,,,,,,
,2024-04-11 22:45:32.426999,1033,,,,,,,,,,,,,,,,
,2024-04-11 22:45:33.087241,1034,,,,,,,,,,,,,,,,
,2024-04-11 22:45:33.744337,1035,,,,,,,,,,,,,,,,
,2024-04-11 22:45:34.401189,1036,,,,,,,,,,,,,,,,
,2024-04-11 22:45:35.058160,1037,,,,,,,,,,,,,,,,
,2024-04-11 22:45:35.715136,1038,,,,,,,,,,,,,,,,
,2024-04-11 22:45:36.371793,1039,,,,,,,,,,,,,,,,
,2024-04-11 22:45:37.028653,1040,,,,,,,,,,,,,,,,
,2024-04-11 22:45:37.686886,1041,,,,,,,,,,,,,,,,
,2024-04-11 22:45:38.343792,1042,,,,,,,,,,,,,,,,
,2024-04-11 22:45:39.000701,1043,,,,,,,,,,,,,,,,
,2024-04-11 22:45:39.657463,1044,,,,,,,,,,,,,,,,
,2024-04-11 22:45:40.314140,1045,,,,,,,,,,,,,,,,
,2024-04-11 22:45:40.970918,1046,,,,,,,,,,,,,,,,
,2024-04-11 22:45:41.627545,1047,,,,,,,,,,,,,,,,
,2024-04-11 22:45:42.285321,1048,,,,,,,,,,,,,,,,
,2024-04-11 22:45:42.942135,1049,,,,,,,,,,,,,,,,
,2024-04-11 22:45:43.599178,1050,,,,,,,,,,,,,,,,
,2024-04-11 22:45:44.255790,1051,,,,,,,,,,,,,,,,
,2024-04-11 22:45:44.912405,1052,,,,,,,,,,,,,,,,
,2024-04-11 22:45:45.569213,1053,,,,,,,,,,,,,,,,
,2024-04-11 22:45:46.225880,1054,,,,,,,,,,,,,,,,
,2024-04-11 22:45:46.883138,1055,,,,,,,,,,,,,,,,
,2024-04-11 22:45:47.544034,1056,,,,,,,,,,,,,,,,
,2024-04-11 22:45:48.207262,1057,,,,,,,,,,,,,,,,
,2024-04-11 22:45:48.868976,1058,,,,,,,,,,,,,,,,
,2024-04-11 22:45:49.526792,1059,,,,,,,,,,,,,,,,
,2024-04-11 22:45:50.183853,1060,,,,,,,,,,,,,,,,
,2024-04-11 22:45:50.840461,1061,,,,,,,,,,,,,,,,
,2024-04-11 22:45:51.498758,1062,,,,,,,,,,,,,,,,
,2024-04-11 22:45:52.155524,1063,,,,,,,,,,,,,,,,
,2024-04-11 22:45:52.812515,1064,,,,,,,,,,,,,,,,
,2024-04-11 22:45:53.470547,1065,,,,,,,,,,,,,,,,
,2024-04-11 22:45:54.128434,1066,,,,,,,,,,,,,,,,
,2024-04-11 22:45:54.785523,1067,,,,,,,,,,,,,,,,
,2024-04-11 22:45:55.442536,1068,,,,,,,,,,,,,,,,
,2024-04-11 22:45:56.099782,1069,,,,,,,,,,,,,,,,
,2024-04-11 22:45:56.756691,1070,,,,,,,,,,,,,,,,
,2024-04-11 22:45:57.413800,1071,,,,,,,,,,,,,,,,
,2024-04-11 22:45:58.071180,1072,,,,,,,,,,,,,,,,
,2024-04-11 22:45:58.729809,1073,,,,,,,,,,,,,,,,
,2024-04-11 22:45:59.392312,1074,,,,,,,,,,,,,,,,
,2024-04-11 22:46:00.049681,1075,,,,,,,,,,,,,,,,
,2024-04-11 22:46:00.713106,1076,,,,,,,,,,,,,,,,
,2024-04-11 22:46:01.378008,1077,,,,,,,,,,,,,,,,
,2024-04-11 22:46:02.038285,1078,,,,,,,,,,,,,,,,
,2024-04-11 22:46:02.695657,1079,,,,,,,,,,,,,,,,
,2024-04-11 22:46:03.352679,1080,,,,,,,,,,,,,,,,
,2024-04-11 22:46:04.009325,1081,,,,,,,,,,,,,,,,
,2024-04-11 22:46:04.667871,1082,,,,,,,,,,,,,,,,
,2024-04-11 22:46:05.325275,1083,,,,,,,,,,,,,,,,
,2024-04-11 22:46:05.991212,1084,,,,,,,,,,,,,,,,
,2024-04-11 22:46:06.649058,1085,,,,,,,,,,,,,,,,
,2024-04-11 22:46:07.305842,1086,,,,,,,,,,,,,,,,
,2024-04-11 22:46:07.962470,1087,,,,,,,,,,,,,,,,
,2024-04-11 22:46:08.619302,1088,,,,,,,,,,,,,,,,
,2024-04-11 22:46:09.276049,1089,,,,,,,,,,,,,,,,
,2024-04-11 22:46:09.932894,1090,,,,,,,,,,,,,,,,
,2024-04-11 22:46:10.589776,1091,,,,,,,,,,,,,,,,
,2024-04-11 22:46:11.246335,1092,,,,,,,,,,,,,,,,
,2024-04-11 22:46:11.903153,1093,,,,,,,,,,,,,,,,
,2024-04-11 22:46:12.559887,1094,,,,,,,,,,,,,,,,
,2024-04-11 22:46:13.216753,1095,,,,,,,,,,,,,,,,
,2024-04-11 22:46:13.874391,1096,,,,,,,,,,,,,,,,
,2024-04-11 22:46:14.531395,1097,,,,,,,,,,,,,,,,
,2024-04-11 22:46:15.188045,1098,,,,,,,,,,,,,,,,
,2024-04-11 22:46:15.844806,1099,,,,,,,,,,,,,,,,
,2024-04-11 22:46:16.502713,1100,,,,,,,,,,,,,,,,
,2024-04-11 22:46:17.159460,1101,,,,,,,,,,,,,,,,
,2024-04-11 22:46:17.816414,1102,,,,,,,,,,,,,,,,
,2024-04-11 22:46:18.473321,1103,,,,,,,,,,,,,,,,
,2024-04-11 22:46:19.130374,1104,,,,,,,,,,,,,,,,
,2024-04-11 22:46:19.790220,1105,,,,,,,,,,,,,,,,
,2024-04-11 22:46:20.447889,1106,,,,,,,,,,,,,,,,
,2024-04-11 22:46:21.104906,1107,,,,,,,,,,,,,,,,
,2024-04-11 22:46:21.761731,1108,,,,,,,,,,,,,,,,
,2024-04-11 22:46:22.422691,1109,,,,,,,,,,,,,,,,
,2024-04-11 22:46:23.080432,1110,,,,,,,,,,,,,,,,
,2024-04-11 22:46:23.742438,1111,,,,,,,,,,,,,,,,
,2024-04-11 22:46:24.399369,1112,,,,,,,,,,,,,,,,
,2024-04-11 22:46:25.060020,1113,,,,,,,,,,,,,,,,
,2024-04-11 22:46:25.717954,1114,,,,,,,,,,,,,,,,
,2024-04-11 22:46:26.376448,1115,,,,,,,,,,,,,,,,
,2024-04-11 22:46:27.033260,1116,,,,,,,,,,,,,,,,
,2024-04-11 22:46:27.690009,1117,,,,,,,,,,,,,,,,
,2024-04-11 22:46:28.347905,1118,,,,,,,,,,,,,,,,
,2024-04-11 22:46:29.004829,1119,,,,,,,,,,,,,,,,
,2024-04-11 22:46:29.661718,1120,,,,,,,,,,,,,,,,
,2024-04-11 22:46:30.318454,1121,,,,,,,,,,,,,,,,
,2024-04-11 22:46:30.976679,1122,,,,,,,,,,,,,,,,
,2024-04-11 22:46:31.633412,1123,,,,,,,,,,,,,,,,
,2024-04-11 22:46:32.290382,1124,,,,,,,,,,,,,,,,
,2024-04-11 22:46:32.947302,1125,,,,,,,,,,,,,,,,
,2024-04-11 22:46:33.604004,1126,,,,,,,,,,,,,,,,
,2024-04-11 22:46:34.260664,1127,,,,,,,,,,,,,,,,
,2024-04-11 22:46:34.917471,1128,,,,,,,,,,,,,,,,
,2024-04-11 22:46:35.576427,1129,,,,,,,,,,,,,,,,
,2024-04-11 22:46:36.234557,1130,,,,,,,,,,,,,,,,
,2024-04-11 22:46:36.891305,1131,,,,,,,,,,,,,,,,
,2024-04-11 22:46:37.548511,1132,,,,,,,,,,,,,,,,
,2024-04-11 22:46:38.205289,1133,,,,,,,,,,,,,,,,
,2024-04-11 22:46:38.862127,1134,,,,,,,,,,,,,,,,
,2024-04-11 22:46:39.519753,1135,,,,,,,,,,,,,,,,
,2024-04-11 22:46:40.176530,1136,,,,,,,,,,,,,,,,
,2024-04-11 22:46:40.833193,1137,,,,,,,,,,,,,,,,
,2024-04-11 22:46:41.497202,1138,,,,,,,,,,,,,,,,
,2024-04-11 22:46:42.153828,1139,,,,,,,,,,,,,,,,
,2024-04-11 22:46:42.810424,1140,,,,,,,,,,,,,,,,
,2024-04-11 22:46:43.468977,1141,,,,,,,,,,,,,,,,
,2024-04-11 22:46:44.125970,1142,,,,,,,,,,,,,,,,
,2024-04-11 22:46:44.782793,1143,,,,,,,,,,,,,,,,
,2024-04-11 22:46:45.444080,1144,,,,,,,,,,,,,,,,
,2024-04-11 22:46:46.107878,1145,,,,,,,,,,,,,,,,
,2024-04-11 22:46:46.767517,1146,,,,,,,,,,,,,,,,
,2024-04-11 22:46:47.424935,1147,,,,,,,,,,,,,,,,
,2024-04-11 22:46:48.081754,1148,,,,,,,,,,,,,,,,
,2024-04-11 22:46:48.738306,1149,,,,,,,,,,,,,,,,
,2024-04-11 22:46:49.395394,1150,,,,,,,,,,,,,,,,
,2024-04-11 22:46:50.052128,1151,,,,,,,,,,,,,,,,
,2024-04-11 22:46:50.708990,1152,,,,,,,,,,,,,,,,
